ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,07_personal_more,former_company_size,former_company_size,Ehemalige Betriebsgrösse,nichterwerbstätige Online-Respondenten,Wie viele Personen beschäftigte Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically inactive online respondents),10–49,2,10–49,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_size,former_company_size,Ehemalige Betriebsgrösse,nichterwerbstätige Online-Respondenten,Wie viele Personen beschäftigte Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically inactive online respondents),50–249,3,50–249,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_size,former_company_size,Ehemalige Betriebsgrösse,nichterwerbstätige Online-Respondenten,Wie viele Personen beschäftigte Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically inactive online respondents),250–999,4,250–999,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_size,former_company_size,Ehemalige Betriebsgrösse,nichterwerbstätige Online-Respondenten,Wie viele Personen beschäftigte Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically inactive online respondents),1'000 und mehr,5,1'000+,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_size,former_company_size,Ehemalige Betriebsgrösse,nichterwerbstätige Online-Respondenten,Wie viele Personen beschäftigte Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically inactive online respondents),weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Herstellung von Produkten (Industrie),1,manufacturing of products (industry),nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Detail- und Grosshandel,2,retail and wholesale trade,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Gesundheits- und Sozialwesen,3,health and social services,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),"Dienstleistungen wie Beratung, Wirtschaftsprüfung, Forschung und Entwicklung",4,"services such as consulting, auditing, research and development",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Baugewerbe/Bau,5,construction sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Erziehung und Unterricht,6,education and teaching,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),"Dienstleistungen wie Reisebüro, Sicherheitsdienst, Arbeitsvermittlung, Hauswart, usw.",7,"services such as travel agency, security service, employment agency, caretaker, etc.",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),"Finanzdienstleistungen (Banken, Versicherungen, usw.)",8,"financial services (banking, insurance, etc.)",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Gastgewerbe/Beherbergung und Gastronomie,9,hotel and catering industry,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Verkehr und Versanddienste,10,transport and dispatch services,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),"Öffentliche Verwaltung, Verteidigung und Sozialversicherung",11,"public administration, defence and social security",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),"Land- und Forstwirtschaft, Fischerei",12,"agriculture, forestry and fishing",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Persönliche Dienstleistungen (z. B. Coiffeur) und Mitgliederorganisationen (z. B. religiöse Vereinigungen),13,personal services (e.g. hairdresser) and member organisations (e.g. religious associations),nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),Information und Kommunikation,14,information and communication,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_sector,company_sector,Betriebsbranche,Erwerbstätige,In welcher Branche ist Ihr aktueller Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent works for (only economically active persons),"eine andere, nämlich: ✍ (Freitextfeld)",90,custom answer,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Herstellung von Produkten (Industrie),1,manufacturing of products (industry),nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Detail- und Grosshandel,2,retail and wholesale trade,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Gesundheits- und Sozialwesen,3,health and social services,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),"Dienstleistungen wie Beratung, Wirtschaftsprüfung, Forschung und Entwicklung",4,"services such as consulting, auditing, research and development",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Baugewerbe/Bau,5,construction sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Erziehung und Unterricht,6,education and teaching,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),"Dienstleistungen wie Reisebüro, Sicherheitsdienst, Arbeitsvermittlung, Hauswart, usw.",7,"services such as travel agency, security service, employment agency, caretaker, etc.",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),"Finanzdienstleistungen (Banken, Versicherungen, usw.)",8,"financial services (banking, insurance, etc.)",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Gastgewerbe/Beherbergung und Gastronomie,9,hotel and catering industry,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Verkehr und Versanddienste,10,transport and dispatch services,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),"Öffentliche Verwaltung, Verteidigung und Sozialversicherung",11,"public administration, defence and social security",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),"Land- und Forstwirtschaft, Fischerei",12,"agriculture, forestry and fishing",nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Persönliche Dienstleistungen (z. B. Coiffeur) und Mitgliederorganisationen (z. B. religiöse Vereinigungen),13,personal services (e.g. hairdresser) and member organisations (e.g. religious associations),nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),Information und Kommunikation,14,information and communication,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_sector,former_company_sector,Ehemalige Betriebsbranche,nichterwerbstätige Online-Respondenten,In welcher Branche ist/war Ihr ehemaliger Betrieb hauptsächlich tätig?,FALSE,sector of the company the respondent worked for (only economically inactive online respondents),"eine andere, nämlich: ✍ (Freitextfeld)",90,custom answer,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,housing_situation,housing_situation,Wohnsituation,alle,Sind Sie Mieter:in oder Eigentümer:in Ihrer Wohnung oder Ihres Hauses?,FALSE,respondent's housing situation,Mieter:in oder Pächter:in,1,tenant,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,housing_situation,housing_situation,Wohnsituation,alle,Sind Sie Mieter:in oder Eigentümer:in Ihrer Wohnung oder Ihres Hauses?,FALSE,respondent's housing situation,Eigentümer:in,2,owner,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,housing_situation,housing_situation,Wohnsituation,alle,Sind Sie Mieter:in oder Eigentümer:in Ihrer Wohnung oder Ihres Hauses?,FALSE,respondent's housing situation,"anderes (z. B. Frei-, Dienstwohnung)",3,other (e.g. free or official residence),nominal,FALSE,FALSE
