ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_tv_program,cps_info_src_tv_program,Informationsquelle kantonale Vorlagen: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_official_webpage,cps_info_src_offi_webpage,Informationsquelle kantonale Vorlagen: Webseite des Kantons,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official cantonal webpage to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_official_webpage,cps_info_src_offi_webpage,Informationsquelle kantonale Vorlagen: Webseite des Kantons,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official cantonal webpage to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_official_webpage,cps_info_src_offi_webpage,Informationsquelle kantonale Vorlagen: Webseite des Kantons,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official cantonal webpage to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_reader_letters_comments,cps_info_src_rlc,Informationsquelle kantonale Vorlagen: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_reader_letters_comments,cps_info_src_rlc,Informationsquelle kantonale Vorlagen: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_reader_letters_comments,cps_info_src_rlc,Informationsquelle kantonale Vorlagen: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_social_media,cps_info_src_social_media,Informationsquelle kantonale Vorlagen: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_social_media,cps_info_src_social_media,Informationsquelle kantonale Vorlagen: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_social_media,cps_info_src_social_media,Informationsquelle kantonale Vorlagen: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_easyvote_booklet,cps_info_src_easyvote_bkl,Informationsquelle kantonale Vorlagen: easyvote-Abstimmungsbroschüre,alle,"Mit der «easyvote»-Abstimmungsbroschüre des Dachverbandes Schweizer Jugendparlamente (DSJ) existiert eine weitere Hilfestellung, die insbesondere jungen Stimmberechtigten die Abstimmungsvorlagen möglichst einfach erklären soll. Haben Sie die «easyvote»-Abstimmungsbroschüre genutzt?",FALSE,"whether or not the respondent used the ""easyvote"" booklet to learn about the cantonal proposals",nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_easyvote_booklet,cps_info_src_easyvote_bkl,Informationsquelle kantonale Vorlagen: easyvote-Abstimmungsbroschüre,alle,"Mit der «easyvote»-Abstimmungsbroschüre des Dachverbandes Schweizer Jugendparlamente (DSJ) existiert eine weitere Hilfestellung, die insbesondere jungen Stimmberechtigten die Abstimmungsvorlagen möglichst einfach erklären soll. Haben Sie die «easyvote»-Abstimmungsbroschüre genutzt?",FALSE,"whether or not the respondent used the ""easyvote"" booklet to learn about the cantonal proposals",genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_easyvote_booklet,cps_info_src_easyvote_bkl,Informationsquelle kantonale Vorlagen: easyvote-Abstimmungsbroschüre,alle,"Mit der «easyvote»-Abstimmungsbroschüre des Dachverbandes Schweizer Jugendparlamente (DSJ) existiert eine weitere Hilfestellung, die insbesondere jungen Stimmberechtigten die Abstimmungsvorlagen möglichst einfach erklären soll. Haben Sie die «easyvote»-Abstimmungsbroschüre genutzt?",FALSE,"whether or not the respondent used the ""easyvote"" booklet to learn about the cantonal proposals",weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,intensity_political_discussions_cantonal_proposals,intensity_pol_discussions_cps,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis über kantonale Vorlagen,alle,Wie oft haben Sie sich im Bekanntenkreis über die beiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the cantonal proposals with acquaintances,nie,1,never,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,intensity_political_discussions_cantonal_proposals,intensity_pol_discussions_cps,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis über kantonale Vorlagen,alle,Wie oft haben Sie sich im Bekanntenkreis über die beiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the cantonal proposals with acquaintances,selten,2,rarely,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,intensity_political_discussions_cantonal_proposals,intensity_pol_discussions_cps,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis über kantonale Vorlagen,alle,Wie oft haben Sie sich im Bekanntenkreis über die beiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the cantonal proposals with acquaintances,ab und zu,3,now and then,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,intensity_political_discussions_cantonal_proposals,intensity_pol_discussions_cps,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis über kantonale Vorlagen,alle,Wie oft haben Sie sich im Bekanntenkreis über die beiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the cantonal proposals with acquaintances,häufig,4,frequently,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,intensity_political_discussions_cantonal_proposals,intensity_pol_discussions_cps,Intensität politischer Gespräche/Diskussionen im Bekanntenkreis über kantonale Vorlagen,alle,Wie oft haben Sie sich im Bekanntenkreis über die beiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,how often the respondent discussed the cantonal proposals with acquaintances,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","ja, mehrheitlich aus dem Pro-Lager",1,"Yes, most of them from the pro camp",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","ja, mehrheitlich aus dem Kontra-Lager",2,"Yes, most of them from the contra camp",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","ja, von beiden Seiten etwa im gleichen Masse",3,"Yes, from both sides to about the same extent",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","nein, ich habe keine politische Werbung wahrgenommen",4,"No, I have not seen any political advertising",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),"online, also über das Internet",1,"online, i.e. via the Internet",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),"offline, also zum Beispiel über Printmedien, Fernsehen oder Radio",2,"offline, for example via print media, television or radio",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),on- wie offline etwa im gleichen Masse,3,on- as well as offline to about the same extent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),informiere mich nie über Politik,4,I never inform myself about politics,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Abschaffung der Schulpflege?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (only participating online respondents)",kenne die Position der Regierung zu dieser Vorlage nicht,5,don't know the government's position on this proposal,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Abschaffung der Schulpflege?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (only participating online respondents)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
