ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_cantonal_proposal_3,cmprh_effort_contra_side_cp_3,Verständnisaufwand Kontra-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",sehr viel Zeit,4,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_cantonal_proposal_3,cmprh_effort_contra_side_cp_3,Verständnisaufwand Kontra-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_federal_proposal_2,cmprh_effort_pro_side_fp_2,Verständnisaufwand Pro-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",überhaupt keine Zeit,1,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_federal_proposal_2,cmprh_effort_pro_side_fp_2,Verständnisaufwand Pro-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",eher wenig Zeit,2,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_federal_proposal_2,cmprh_effort_pro_side_fp_2,Verständnisaufwand Pro-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",eher viel Zeit,3,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_federal_proposal_2,cmprh_effort_pro_side_fp_2,Verständnisaufwand Pro-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",sehr viel Zeit,4,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_federal_proposal_2,cmprh_effort_pro_side_fp_2,Verständnisaufwand Pro-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_federal_proposal_2,cmprh_effort_contra_side_fp_2,Verständnisaufwand Kontra-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",überhaupt keine Zeit,1,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_federal_proposal_2,cmprh_effort_contra_side_fp_2,Verständnisaufwand Kontra-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",eher wenig Zeit,2,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_federal_proposal_2,cmprh_effort_contra_side_fp_2,Verständnisaufwand Kontra-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",eher viel Zeit,3,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_federal_proposal_2,cmprh_effort_contra_side_fp_2,Verständnisaufwand Kontra-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",sehr viel Zeit,4,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_federal_proposal_2,cmprh_effort_contra_side_fp_2,Verständnisaufwand Kontra-Seite eidgenössische Vorlage 2,Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen das eidgenössische Klima- und Innovationsgesetz (Bund) sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (only sample category Wohlen)",weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_free_newspapers,fps_info_src_free_newsp,Informationsquelle eidgenössische Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Stichprobenkategorie Wohlen: Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the federal proposals (only sample category Wohlen: voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_free_newspapers,fps_info_src_free_newsp,Informationsquelle eidgenössische Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Stichprobenkategorie Wohlen: Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the federal proposals (only sample category Wohlen: voters),genutzt,1,used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_free_newspapers,fps_info_src_free_newsp,Informationsquelle eidgenössische Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Stichprobenkategorie Wohlen: Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the federal proposals (only sample category Wohlen: voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,nicht Stichprobenkategorie Wohlen: Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only not sample category Wohlen: voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,nicht Stichprobenkategorie Wohlen: Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only not sample category Wohlen: voters),genutzt,1,used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,nicht Stichprobenkategorie Wohlen: Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only not sample category Wohlen: voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_paid_newspapers,fps_info_src_paid_newsp,Informationsquelle eidgenössische Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Stichprobenkategorie Wohlen: Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the federal proposals (only sample category Wohlen: voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_paid_newspapers,fps_info_src_paid_newsp,Informationsquelle eidgenössische Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Stichprobenkategorie Wohlen: Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the federal proposals (only sample category Wohlen: voters),genutzt,1,used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_paid_newspapers,fps_info_src_paid_newsp,Informationsquelle eidgenössische Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Stichprobenkategorie Wohlen: Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the federal proposals (only sample category Wohlen: voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),nicht Stichprobenkategorie Wohlen: Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only not sample category Wohlen: voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),nicht Stichprobenkategorie Wohlen: Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only not sample category Wohlen: voters),genutzt,1,used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),nicht Stichprobenkategorie Wohlen: Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only not sample category Wohlen: voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_official_booklet,fps_info_src_offi_bkl,Informationsquelle eidgenössische Vorlagen: Eidgenössische Abstimmungsbroschüre,Stichprobenkategorie Wohlen: Teilnehmende,eidgenössische Abstimmungsbroschüre,FALSE,whether or not the respondent used the official federal voting booklet to learn about the federal proposals (only sample category Wohlen: voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_official_booklet,fps_info_src_offi_bkl,Informationsquelle eidgenössische Vorlagen: Eidgenössische Abstimmungsbroschüre,Stichprobenkategorie Wohlen: Teilnehmende,eidgenössische Abstimmungsbroschüre,FALSE,whether or not the respondent used the official federal voting booklet to learn about the federal proposals (only sample category Wohlen: voters),genutzt,1,used,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,federal_proposals_information_source_official_booklet,fps_info_src_offi_bkl,Informationsquelle eidgenössische Vorlagen: Eidgenössische Abstimmungsbroschüre,Stichprobenkategorie Wohlen: Teilnehmende,eidgenössische Abstimmungsbroschüre,FALSE,whether or not the respondent used the official federal voting booklet to learn about the federal proposals (only sample category Wohlen: voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,nicht Stichprobenkategorie Wohlen: Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only not sample category Wohlen: voters),nicht genutzt,0,not used,binary,FALSE,FALSE
