ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_2,imp_position_cparl_cp_2,Bedeutung Position kantonales Parlament kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_2,imp_position_cparl_cp_2,Bedeutung Position kantonales Parlament kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,SVP,1,SVP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,SP,2,SP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,FDP,3,FDP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,CVP,4,CVP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,Grüne,5,Grüne,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,GLP,6,GLP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,EVP,7,EVP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,BDP,8,BDP,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,"eine andere, nämlich: ✍ (Freitextfeld)",90,custom answer,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,keine,0,none,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,0 (ganz links),0,0 (far left),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,1,1,1,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,2,2,2,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,3,3,3,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,4,4,4,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,5 (Mitte),5,5 (middle),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,6,6,6,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,7,7,7,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,8,8,8,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,9,9,9,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,10 (ganz rechts),10,10 (far right),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,4,4,4,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,5,5,5,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,6,6,6,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,7,7,7,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,8,8,8,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,9,9,9,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,4,4,4,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,5,5,5,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,6,6,6,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,7,7,7,ordinal_ascending,FALSE,FALSE
