ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,06_personality,bfi10_agreeableness_1,bfi10_agreeableness_1,Persönlichkeitsmerkmal Verträglichkeit 1,alle,"«Ich schenke anderen leicht Vertrauen, glaube an das Gute im Menschen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is generally trusting.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_1,bfi10_conscientiousness_1,Persönlichkeitsmerkmal Gewissenhaftigkeit 1,alle,"«Ich bin bequem, neige zur Faulheit.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to be lazy.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_1,bfi10_conscientiousness_1,Persönlichkeitsmerkmal Gewissenhaftigkeit 1,alle,"«Ich bin bequem, neige zur Faulheit.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to be lazy.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_1,bfi10_conscientiousness_1,Persönlichkeitsmerkmal Gewissenhaftigkeit 1,alle,"«Ich bin bequem, neige zur Faulheit.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to be lazy.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_1,bfi10_conscientiousness_1,Persönlichkeitsmerkmal Gewissenhaftigkeit 1,alle,"«Ich bin bequem, neige zur Faulheit.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to be lazy.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_1,bfi10_conscientiousness_1,Persönlichkeitsmerkmal Gewissenhaftigkeit 1,alle,"«Ich bin bequem, neige zur Faulheit.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to be lazy.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_1,bfi10_conscientiousness_1,Persönlichkeitsmerkmal Gewissenhaftigkeit 1,alle,"«Ich bin bequem, neige zur Faulheit.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to be lazy.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_1,bfi10_neuroticism_1,Persönlichkeitsmerkmal Neurotizismus 1,alle,"«Ich bin entspannt, lasse mich durch Stress nicht aus der Ruhe bringen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is relaxed, handles stress.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_1,bfi10_neuroticism_1,Persönlichkeitsmerkmal Neurotizismus 1,alle,"«Ich bin entspannt, lasse mich durch Stress nicht aus der Ruhe bringen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is relaxed, handles stress.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_1,bfi10_neuroticism_1,Persönlichkeitsmerkmal Neurotizismus 1,alle,"«Ich bin entspannt, lasse mich durch Stress nicht aus der Ruhe bringen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is relaxed, handles stress.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_1,bfi10_neuroticism_1,Persönlichkeitsmerkmal Neurotizismus 1,alle,"«Ich bin entspannt, lasse mich durch Stress nicht aus der Ruhe bringen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is relaxed, handles stress.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_1,bfi10_neuroticism_1,Persönlichkeitsmerkmal Neurotizismus 1,alle,"«Ich bin entspannt, lasse mich durch Stress nicht aus der Ruhe bringen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is relaxed, handles stress.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_1,bfi10_neuroticism_1,Persönlichkeitsmerkmal Neurotizismus 1,alle,"«Ich bin entspannt, lasse mich durch Stress nicht aus der Ruhe bringen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is relaxed, handles stress.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_1,bfi10_openness_1,Persönlichkeitsmerkmal Offenheit 1,alle,«Ich habe nur wenig künstlerisches Interesse.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has few artistic interests.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_1,bfi10_openness_1,Persönlichkeitsmerkmal Offenheit 1,alle,«Ich habe nur wenig künstlerisches Interesse.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has few artistic interests.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_1,bfi10_openness_1,Persönlichkeitsmerkmal Offenheit 1,alle,«Ich habe nur wenig künstlerisches Interesse.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has few artistic interests.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_1,bfi10_openness_1,Persönlichkeitsmerkmal Offenheit 1,alle,«Ich habe nur wenig künstlerisches Interesse.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has few artistic interests.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_1,bfi10_openness_1,Persönlichkeitsmerkmal Offenheit 1,alle,«Ich habe nur wenig künstlerisches Interesse.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has few artistic interests.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_1,bfi10_openness_1,Persönlichkeitsmerkmal Offenheit 1,alle,«Ich habe nur wenig künstlerisches Interesse.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has few artistic interests.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
