ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,5 (bessere Chancen für Schweizer:innen),5,5 (better opportunities for Swiss),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,1 (stärkerer Sozialstaat),1,1 (stronger welfare state),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,5 (höhere Eigenverantwortung),5,5 (higher self-responsibility),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen stärker kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,1 (stärkere staatliche Kontrolle),1,1 (stronger state control),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen stärker kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen stärker kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen stärker kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen stärker kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,5 (mehr unternehmerische Freiheit),5,5 (more corporate freedom),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen stärker kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting_swiss_abroad,att_e_voting_swiss_abroad,E-Voting für Auslandschweizer:innen,Online-Respondenten,Sind Sie für oder gegen die Wiedereinführung von E-Voting für Auslandschweizer:innen des Kantons Aargau?,FALSE,respondent's attitude towards the continuation of e-voting for Swiss abroad in the canton of Aargau (only online respondents),klar dafür,1,clearly in favor,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting_swiss_abroad,att_e_voting_swiss_abroad,E-Voting für Auslandschweizer:innen,Online-Respondenten,Sind Sie für oder gegen die Wiedereinführung von E-Voting für Auslandschweizer:innen des Kantons Aargau?,FALSE,respondent's attitude towards the continuation of e-voting for Swiss abroad in the canton of Aargau (only online respondents),eher dafür,2,rather in favor,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting_swiss_abroad,att_e_voting_swiss_abroad,E-Voting für Auslandschweizer:innen,Online-Respondenten,Sind Sie für oder gegen die Wiedereinführung von E-Voting für Auslandschweizer:innen des Kantons Aargau?,FALSE,respondent's attitude towards the continuation of e-voting for Swiss abroad in the canton of Aargau (only online respondents),eher dagegen,3,rather against,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting_swiss_abroad,att_e_voting_swiss_abroad,E-Voting für Auslandschweizer:innen,Online-Respondenten,Sind Sie für oder gegen die Wiedereinführung von E-Voting für Auslandschweizer:innen des Kantons Aargau?,FALSE,respondent's attitude towards the continuation of e-voting for Swiss abroad in the canton of Aargau (only online respondents),klar dagegen,4,clearly against,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting_swiss_abroad,att_e_voting_swiss_abroad,E-Voting für Auslandschweizer:innen,Online-Respondenten,Sind Sie für oder gegen die Wiedereinführung von E-Voting für Auslandschweizer:innen des Kantons Aargau?,FALSE,respondent's attitude towards the continuation of e-voting for Swiss abroad in the canton of Aargau (only online respondents),weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting,att_e_voting,E-Voting für alle Stimmberechtigten,Online-Respondenten,Sind Sie für oder gegen die Einführung von E-Voting für alle Stimmberechtigten im Kanton Aargau?,FALSE,respondent's attitude towards the general introduction of e-voting in the canton of Aargau (only online respondents),klar dafür,1,clearly in favor,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting,att_e_voting,E-Voting für alle Stimmberechtigten,Online-Respondenten,Sind Sie für oder gegen die Einführung von E-Voting für alle Stimmberechtigten im Kanton Aargau?,FALSE,respondent's attitude towards the general introduction of e-voting in the canton of Aargau (only online respondents),eher dafür,2,rather in favor,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting,att_e_voting,E-Voting für alle Stimmberechtigten,Online-Respondenten,Sind Sie für oder gegen die Einführung von E-Voting für alle Stimmberechtigten im Kanton Aargau?,FALSE,respondent's attitude towards the general introduction of e-voting in the canton of Aargau (only online respondents),eher dagegen,3,rather against,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting,att_e_voting,E-Voting für alle Stimmberechtigten,Online-Respondenten,Sind Sie für oder gegen die Einführung von E-Voting für alle Stimmberechtigten im Kanton Aargau?,FALSE,respondent's attitude towards the general introduction of e-voting in the canton of Aargau (only online respondents),klar dagegen,4,clearly against,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_e_voting,att_e_voting,E-Voting für alle Stimmberechtigten,Online-Respondenten,Sind Sie für oder gegen die Einführung von E-Voting für alle Stimmberechtigten im Kanton Aargau?,FALSE,respondent's attitude towards the general introduction of e-voting in the canton of Aargau (only online respondents),weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),ledig,1,single,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),verheiratet,2,married,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),verwitwet,3,widowed,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),geschieden,4,divorced,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),in eingetragener Partnerschaft,6,in civil union,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),aufgelöste Partnerschaft,7,dissolved civil union,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,keine/konfessionslos,0,none/undenominational,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,protestantisch/reformiert/evangelisch,1,Protestant/Reformed/Evangelical,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,katholisch/christkatholisch/altkatholisch,2,Catholic/Christian Catholic/Old Catholic,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,jüdisch,3,Jewish,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,muslimisch,4,Muslim,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,andere,5,other,nominal,FALSE,FALSE
2021-11-28,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,kein Abschluss,1,no graduation,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,obligatorische Schule,2,compulsory schooling,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Berufslehre, Handelsdiplom",3,"apprenticeship, commercial diploma",ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Gymnasium, Berufsmaturität, Diplom-/Fachmittelschule",4,"academic high school, Federal Vocational Baccalaureate, graduate/technical secondary school",ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Höhere Berufsausbildung, höhere Fachschule",5,"higher vocational training, higher vocational school",ordinal_ascending,FALSE,FALSE
